area,year,life_expectancy_at_birth
antigua_and_barbuda,2017,76.639
antigua_and_barbuda,2018,76.81
antigua_and_barbuda,2019,76.98
antigua_and_barbuda,2020,77.15
antigua_and_barbuda,2021,77.319
antigua_and_barbuda,2022,77.488
antigua_and_barbuda,2023,77.656
antigua_and_barbuda,2024,77.823
antigua_and_barbuda,2025,77.99
antigua_and_barbuda,2026,78.157
antigua_and_barbuda,2027,78.324
antigua_and_barbuda,2028,78.492
antigua_and_barbuda,2029,78.659
antigua_and_barbuda,2030,78.827
antigua_and_barbuda,2031,78.994
antigua_and_barbuda,2032,79.162
antigua_and_barbuda,2033,79.33
antigua_and_barbuda,2034,79.498
antigua_and_barbuda,2035,79.665
antigua_and_barbuda,2036,79.833
antigua_and_barbuda,2037,79.999
antigua_and_barbuda,2038,80.166
antigua_and_barbuda,2039,80.331
antigua_and_barbuda,2040,80.495
antigua_and_barbuda,2041,80.658
antigua_and_barbuda,2042,80.819
antigua_and_barbuda,2043,80.977
antigua_and_barbuda,2044,81.133
antigua_and_barbuda,2045,81.287
antigua_and_barbuda,2046,81.438
antigua_and_barbuda,2047,81.588
antigua_and_barbuda,2048,81.735
antigua_and_barbuda,2049,81.88
antigua_and_barbuda,2050,82.023
antigua_and_barbuda,2051,82.163
antigua_and_barbuda,2052,82.301
antigua_and_barbuda,2053,82.436
antigua_and_barbuda,2054,82.569
antigua_and_barbuda,2055,82.699
antigua_and_barbuda,2056,82.827
antigua_and_barbuda,2057,82.953
antigua_and_barbuda,2058,83.077
antigua_and_barbuda,2059,83.199
antigua_and_barbuda,2060,83.32
antigua_and_barbuda,2061,83.441
antigua_and_barbuda,2062,83.56
antigua_and_barbuda,2063,83.679
antigua_and_barbuda,2064,83.798
antigua_and_barbuda,2065,83.916
antigua_and_barbuda,2066,84.034
antigua_and_barbuda,2067,84.152
antigua_and_barbuda,2068,84.269
antigua_and_barbuda,2069,84.385
antigua_and_barbuda,2070,84.501
antigua_and_barbuda,2071,84.615
antigua_and_barbuda,2072,84.729
antigua_and_barbuda,2073,84.842
antigua_and_barbuda,2074,84.955
antigua_and_barbuda,2075,85.066
antigua_and_barbuda,2076,85.178
antigua_and_barbuda,2077,85.288
antigua_and_barbuda,2078,85.399
antigua_and_barbuda,2079,85.509
antigua_and_barbuda,2080,85.619
antigua_and_barbuda,2081,85.729
antigua_and_barbuda,2082,85.839
antigua_and_barbuda,2083,85.948
antigua_and_barbuda,2084,86.057
antigua_and_barbuda,2085,86.166
antigua_and_barbuda,2086,86.275
antigua_and_barbuda,2087,86.385
antigua_and_barbuda,2088,86.496
antigua_and_barbuda,2089,86.608
antigua_and_barbuda,2090,86.721
antigua_and_barbuda,2091,86.833
antigua_and_barbuda,2092,86.946
antigua_and_barbuda,2093,87.058
antigua_and_barbuda,2094,87.17
antigua_and_barbuda,2095,87.281
antigua_and_barbuda,2096,87.391
antigua_and_barbuda,2097,87.5
antigua_and_barbuda,2098,87.609
antigua_and_barbuda,2099,87.717
argentina,1800,33.2
argentina,1875,33.2
argentina,1880,33.1
argentina,1885,32.6
argentina,1890,34.0
argentina,1895,33.3
argentina,1900,36.8
argentina,1905,39.7
argentina,1910,43.5
argentina,1915,46.2
argentina,1917,47.8
argentina,1918,41.76362057868804
argentina,1919,49.39999999999999
argentina,1920,50.2
argentina,1925,52.6
argentina,1930,54.3
argentina,1935,54.3
argentina,1940,59.1
argentina,1945,62.0
argentina,1950,61.418
argentina,1951,61.728
argentina,1952,62.32
argentina,1953,62.855
argentina,1954,63.331
argentina,1955,63.749
argentina,1956,64.11
argentina,1957,64.414
argentina,1958,64.665
argentina,1959,64.866
argentina,1960,65.022
argentina,1961,65.142
argentina,1962,65.234
argentina,1963,65.311
argentina,1964,65.388
argentina,1965,65.481
argentina,1966,65.603
argentina,1967,65.759
argentina,1968,65.953
argentina,1969,66.184
argentina,1970,66.449
argentina,1971,66.74
argentina,1972,67.044
argentina,1973,67.349
argentina,1974,67.652
argentina,1975,67.95
argentina,1976,68.248
argentina,1977,68.549
argentina,1978,68.856
argentina,1979,69.164
argentina,1980,69.464
argentina,1981,69.746
argentina,1982,70.004
argentina,1983,70.235
argentina,1984,70.439
argentina,1985,70.624
argentina,1986,70.798
argentina,1987,70.972
argentina,1988,71.156
argentina,1989,71.353
argentina,1990,71.566
argentina,1991,71.791
argentina,1992,72.024
argentina,1993,72.257
argentina,1994,72.489
argentina,1995,72.719
argentina,1996,72.945
argentina,1997,73.169
argentina,1998,73.39
argentina,1999,73.608
argentina,2000,73.822
argentina,2001,74.033
argentina,2002,74.24
argentina,2003,74.444
argentina,2004,74.645
argentina,2005,74.843
argentina,2006,75.036
argentina,2007,75.225
argentina,2008,75.41
argentina,2009,75.592
argentina,2010,75.772
argentina,2011,75.95
argentina,2012,76.128
argentina,2013,76.305
argentina,2014,76.482
argentina,2015,76.661
argentina,2016,76.839
argentina,2017,77.018
argentina,2018,77.197
argentina,2019,77.375
argentina,2020,77.553
argentina,2021,77.731
argentina,2022,77.91
argentina,2023,78.088
argentina,2024,78.267
argentina,2025,78.446
argentina,2026,78.624
argentina,2027,78.801
argentina,2028,78.978
argentina,2029,79.153
argentina,2030,79.326
argentina,2031,79.497
argentina,2032,79.667
argentina,2033,79.834
argentina,2034,79.999
argentina,2035,80.161
argentina,2036,80.319
argentina,2037,80.474
argentina,2038,80.624
argentina,2039,80.77
argentina,2040,80.912
argentina,2041,81.052
argentina,2042,81.189
argentina,2043,81.324
argentina,2044,81.458
argentina,2045,81.591
argentina,2046,81.722
argentina,2047,81.852
argentina,2048,81.98
argentina,2049,82.107
argentina,2050,82.233
argentina,2051,82.357
argentina,2052,82.481
argentina,2053,82.604
argentina,2054,82.727
argentina,2055,82.85
argentina,2056,82.972
argentina,2057,83.093
argentina,2058,83.214
argentina,2059,83.335
argentina,2060,83.455
argentina,2061,83.574
argentina,2062,83.693
argentina,2063,83.812
argentina,2064,83.93
argentina,2065,84.049
argentina,2066,84.167
argentina,2067,84.285
argentina,2068,84.403
argentina,2069,84.521
argentina,2070,84.639
argentina,2071,84.756
argentina,2072,84.873
argentina,2073,84.989
argentina,2074,85.105
argentina,2075,85.221
argentina,2076,85.336
argentina,2077,85.45
argentina,2078,85.564
argentina,2079,85.677
argentina,2080,85.79
argentina,2081,85.903
argentina,2082,86.016
argentina,2083,86.13
argentina,2084,86.244
argentina,2085,86.357
argentina,2086,86.471
argentina,2087,86.585
argentina,2088,86.697
argentina,2089,86.81
argentina,2090,86.922
argentina,2091,87.034
argentina,2092,87.146
argentina,2093,87.257
argentina,2094,87.369
argentina,2095,87.482
argentina,2096,87.594
argentina,2097,87.707
argentina,2098,87.82
argentina,2099,87.934
armenia,1800,33.995000000000005
armenia,1863,33.995000000000005
armenia,1868,31.375
armenia,1873,31.595
armenia,1897,36.394999999999996
armenia,1900,35.894999999999996
armenia,1910,38.394999999999996
armenia,1911,41.35363338160376
armenia,1912,41.777233499702376
armenia,1913,39.608979880670134
armenia,1914,39.19500000000001
armenia,1915,38.795
armenia,1916,38.795
armenia,1917,35.795
armenia,1918,27.0
armenia,1919,37.0
armenia,1920,28.0
armenia,1921,38.0
armenia,1922,39.0
armenia,1923,39.864999999999995
armenia,1924,42.364999999999995
armenia,1925,41.46499999999999
armenia,1926,44.665000000000006
armenia,1927,44.00038814127049
armenia,1928,45.50837427278604
armenia,1929,44.26585796556385
armenia,1930,43.5838517364988
armenia,1931,42.0
armenia,1932,39.5
armenia,1933,33.0
armenia,1934,45.94662425809484
armenia,1935,47.50397279191397
armenia,1936,49.1730742786625
armenia,1937,48.181665687253926
armenia,1938,49.86628107186931
armenia,1939,52.265
armenia,1940,49.795
armenia,1941,28.0
armenia,1942,24.5
armenia,1943,22.5
armenia,1944,30.0
armenia,1945,39.5
armenia,1946,56.795
armenia,1947,48.795
armenia,1948,56.86500000000001
armenia,1949,59.665000000000006
armenia,1950,61.965
armenia,1951,62.178
armenia,1952,62.602
armenia,1953,63.024
armenia,1954,63.446
armenia,1955,63.866
armenia,1956,64.285
armenia,1957,64.704
armenia,1958,65.124
armenia,1959,65.545
armenia,1960,65.971
armenia,1961,66.401
armenia,1962,66.837
armenia,1963,67.275
armenia,1964,67.714
armenia,1965,68.151
armenia,1966,68.587
armenia,1967,69.015
armenia,1968,69.425
armenia,1969,69.808
armenia,1970,70.143
armenia,1971,70.411
armenia,1972,70.604
armenia,1973,70.722
armenia,1974,70.774
armenia,1975,70.782
armenia,1976,70.782
armenia,1977,70.797
armenia,1978,70.837
armenia,1979,70.896
armenia,1980,70.936
armenia,1981,70.909
armenia,1982,70.775
armenia,1983,70.518
armenia,1984,70.149
armenia,1985,69.697
armenia,1986,69.204
armenia,1987,68.731
armenia,1988,68.331
armenia,1989,68.037
armenia,1990,67.877
armenia,1991,67.864
armenia,1992,67.979
armenia,1993,68.199
armenia,1994,68.513
armenia,1995,68.91
armenia,1996,69.376
armenia,1997,69.891
armenia,1998,70.43
armenia,1999,70.971
armenia,2000,71.494
armenia,2001,71.981
armenia,2002,72.43
armenia,2003,72.836
armenia,2004,73.192
armenia,2005,73.491
armenia,2006,73.73
armenia,2007,73.92
armenia,2008,74.07
armenia,2009,74.191
armenia,2010,74.291
armenia,2011,74.381
armenia,2012,74.469
armenia,2013,74.561
armenia,2014,74.664
armenia,2015,74.78
armenia,2016,74.907
armenia,2017,75.04
armenia,2018,75.174
armenia,2019,75.308
armenia,2020,75.441
armenia,2021,75.573
armenia,2022,75.703
armenia,2023,75.834
armenia,2024,75.964
armenia,2025,76.094
armenia,2026,76.224
armenia,2027,76.354
armenia,2028,76.485
armenia,2029,76.616
armenia,2030,76.747
