area,year,life_expectancy_with_interpolations
afghanistan,1883,27.360526666666622
afghanistan,1884,27.350279999999955
afghanistan,1885,27.340033333333288
afghanistan,1886,27.32978666666662
afghanistan,1887,27.319539999999954
afghanistan,1888,27.309293333333287
afghanistan,1889,27.29904666666662
afghanistan,1890,27.288799999999952
afghanistan,1891,27.278553333333285
afghanistan,1892,27.268306666666618
afghanistan,1893,27.25805999999995
afghanistan,1894,27.247813333333283
afghanistan,1895,27.237566666666616
afghanistan,1896,27.22731999999995
afghanistan,1897,27.217073333333282
afghanistan,1898,27.206826666666615
afghanistan,1899,27.196579999999948
afghanistan,1900,27.18633333333328
afghanistan,1901,27.176086666666613
afghanistan,1902,27.165839999999946
afghanistan,1903,27.15559333333328
afghanistan,1904,27.14534666666661
afghanistan,1905,27.135099999999944
afghanistan,1906,27.124853333333277
afghanistan,1907,27.11460666666661
afghanistan,1908,27.104359999999943
afghanistan,1909,27.094113333333276
afghanistan,1910,27.08386666666661
afghanistan,1911,27.07361999999994
afghanistan,1912,27.063373333333274
afghanistan,1913,27.053126666666607
afghanistan,1914,27.04287999999994
afghanistan,1915,27.032633333333273
afghanistan,1916,27.022386666666605
afghanistan,1917,27.01213999999994
afghanistan,1918,7.0450627100260625
afghanistan,1919,26.991646666666604
afghanistan,1920,26.98139999999994
afghanistan,1921,26.971153333333277
afghanistan,1922,26.960906666666613
afghanistan,1923,26.95065999999995
afghanistan,1924,26.940413333333286
afghanistan,1925,26.930166666666622
afghanistan,1926,26.91991999999996
afghanistan,1927,26.909673333333295
afghanistan,1928,26.89942666666663
afghanistan,1929,26.889179999999968
afghanistan,1930,26.878933333333304
afghanistan,1931,26.86868666666664
afghanistan,1932,26.858439999999977
afghanistan,1933,26.848193333333313
afghanistan,1934,26.83794666666665
afghanistan,1935,26.827699999999986
afghanistan,1936,26.817453333333322
afghanistan,1937,26.80720666666666
afghanistan,1938,26.796959999999995
afghanistan,1939,26.78671333333333
afghanistan,1940,26.776466666666668
afghanistan,1941,26.766220000000004
afghanistan,1942,26.75597333333334
afghanistan,1943,26.745726666666677
afghanistan,1944,26.735480000000013
afghanistan,1945,26.72523333333335
afghanistan,1946,26.714986666666686
afghanistan,1947,26.704740000000022
afghanistan,1948,26.69449333333336
afghanistan,1949,26.684246666666695
afghanistan,1950,26.674
afghanistan,1951,26.932
afghanistan,1952,27.448
afghanistan,1953,27.964
afghanistan,1954,28.48
afghanistan,1955,28.995
afghanistan,1956,29.511
afghanistan,1957,30.027
afghanistan,1958,30.543
afghanistan,1959,31.059
afghanistan,1960,31.575
afghanistan,1961,32.091
afghanistan,1962,32.608
afghanistan,1963,33.124
afghanistan,1964,33.639
afghanistan,1965,34.152
afghanistan,1966,34.662
afghanistan,1967,35.17
afghanistan,1968,35.674
afghanistan,1969,36.172
afghanistan,1970,36.663
afghanistan,1971,37.143
afghanistan,1972,37.614
afghanistan,1973,38.075
afghanistan,1974,38.529
afghanistan,1975,38.977
afghanistan,1976,39.417
afghanistan,1977,39.855
afghanistan,1978,40.298
afghanistan,1979,40.756
afghanistan,1980,41.242
afghanistan,1981,41.77
afghanistan,1982,42.347
afghanistan,1983,42.977
afghanistan,1984,43.661
afghanistan,1985,44.4
afghanistan,1986,45.192
afghanistan,1987,46.024
afghanistan,1988,46.88
afghanistan,1989,47.744
afghanistan,1990,48.601
afghanistan,1991,49.439
afghanistan,1992,50.247
afghanistan,1993,51.017
afghanistan,1994,51.738
afghanistan,1995,52.4
afghanistan,1996,52.995
afghanistan,1997,53.527
afghanistan,1998,54.009
afghanistan,1999,54.449
afghanistan,2000,54.863
afghanistan,2001,55.271
afghanistan,2002,55.687
afghanistan,2003,56.122
afghanistan,2004,56.583
afghanistan,2005,57.071
afghanistan,2006,57.582
afghanistan,2007,58.102
afghanistan,2008,58.618
afghanistan,2009,59.124
afghanistan,2010,59.612
afghanistan,2011,60.079
afghanistan,2012,60.524
afghanistan,2013,60.947
afghanistan,2014,61.347
afghanistan,2015,61.726
afghanistan,2016,62.084
afghanistan,2017,62.425
afghanistan,2018,62.753
afghanistan,2019,63.07
afghanistan,2020,63.376
afghanistan,2021,63.673
afghanistan,2022,63.959
afghanistan,2023,64.234
afghanistan,2024,64.5
afghanistan,2025,64.758
afghanistan,2026,65.007
afghanistan,2027,65.249
afghanistan,2028,65.484
afghanistan,2029,65.712
afghanistan,2030,65.935
afghanistan,2031,66.152
afghanistan,2032,66.364
afghanistan,2033,66.57
afghanistan,2034,66.772
afghanistan,2035,66.968
afghanistan,2036,67.159
afghanistan,2037,67.345
afghanistan,2038,67.526
afghanistan,2039,67.703
afghanistan,2040,67.876
afghanistan,2041,68.046
afghanistan,2042,68.214
afghanistan,2043,68.378
afghanistan,2044,68.541
afghanistan,2045,68.701
afghanistan,2046,68.859
afghanistan,2047,69.015
afghanistan,2048,69.168
afghanistan,2049,69.319
afghanistan,2050,69.467
afghanistan,2051,69.613
afghanistan,2052,69.756
afghanistan,2053,69.897
afghanistan,2054,70.037
afghanistan,2055,70.175
afghanistan,2056,70.312
afghanistan,2057,70.448
afghanistan,2058,70.583
afghanistan,2059,70.717
afghanistan,2060,70.851
afghanistan,2061,70.983
afghanistan,2062,71.113
afghanistan,2063,71.241
afghanistan,2064,71.367
afghanistan,2065,71.492
afghanistan,2066,71.614
afghanistan,2067,71.734
afghanistan,2068,71.853
afghanistan,2069,71.971
afghanistan,2070,72.089
afghanistan,2071,72.206
afghanistan,2072,72.324
afghanistan,2073,72.441
afghanistan,2074,72.559
afghanistan,2075,72.678
afghanistan,2076,72.797
afghanistan,2077,72.916
afghanistan,2078,73.034
afghanistan,2079,73.153
afghanistan,2080,73.271
afghanistan,2081,73.389
afghanistan,2082,73.507
afghanistan,2083,73.623
afghanistan,2084,73.74
afghanistan,2085,73.856
afghanistan,2086,73.973
afghanistan,2087,74.09
afghanistan,2088,74.208
afghanistan,2089,74.326
afghanistan,2090,74.444
afghanistan,2091,74.563
afghanistan,2092,74.681
afghanistan,2093,74.799
afghanistan,2094,74.917
afghanistan,2095,75.033
afghanistan,2096,75.149
afghanistan,2097,75.265
afghanistan,2098,75.379
afghanistan,2099,75.492
aland,1997,78.9
aland,1998,81.0
aland,1999,78.25
aland,2000,80.0
aland,2001,80.83
aland,2002,81.8
aland,2003,80.63
aland,2004,79.88
aland,2005,80.0
aland,2006,80.1
albania,1800,35.4
albania,1801,35.4
albania,1802,35.4
albania,1803,35.4
albania,1804,35.4
albania,1805,35.4
albania,1806,35.4
albania,1807,35.4
albania,1808,35.4
albania,1809,35.4
albania,1810,35.4
albania,1811,35.4
albania,1812,35.4
albania,1813,35.4
albania,1814,35.4
albania,1815,35.4
albania,1816,35.4
albania,1817,35.4
albania,1818,35.4
albania,1819,35.4
albania,1820,35.4
albania,1821,35.4
albania,1822,35.4
albania,1823,35.4
albania,1824,35.4
albania,1825,35.4
albania,1826,35.4
albania,1827,35.4
albania,1828,35.4
albania,1829,35.4
albania,1830,35.4
albania,1831,35.4
albania,1832,35.4
albania,1833,35.4
albania,1834,35.4
albania,1835,35.4
albania,1836,35.4
albania,1837,35.4
albania,1838,35.4
albania,1839,35.4
albania,1840,35.4
albania,1841,35.4
albania,1842,35.4
albania,1843,35.4
albania,1844,35.4
albania,1845,35.4
albania,1846,35.4
albania,1847,35.4
albania,1848,35.4
albania,1849,35.4
albania,1850,35.4
albania,1851,35.4
albania,1852,35.4
albania,1853,35.4
albania,1854,35.4
albania,1855,35.4
albania,1856,35.4
albania,1857,35.4
albania,1858,35.4
albania,1859,35.4
albania,1860,35.4
albania,1861,35.4
albania,1862,35.4
albania,1863,35.4
albania,1864,35.4
albania,1865,35.4
albania,1866,35.4
albania,1867,35.4
albania,1868,35.4
albania,1869,35.4
albania,1870,35.4
albania,1871,35.4
albania,1872,35.4
albania,1873,35.4
albania,1874,35.4
albania,1875,35.4
albania,1876,35.4
albania,1877,35.4
albania,1878,35.4
albania,1879,35.4
albania,1880,35.4
albania,1881,35.4
albania,1882,35.4
albania,1883,35.4
albania,1884,35.4
albania,1885,35.4
albania,1886,35.4
albania,1887,35.4
albania,1888,35.4
albania,1889,35.4
albania,1890,35.4
albania,1891,35.4
albania,1892,35.4
albania,1893,35.4
albania,1894,35.4
albania,1895,35.4
albania,1896,35.4
albania,1897,35.4
albania,1898,35.4
albania,1899,35.4
albania,1900,35.4
albania,1901,35.4
albania,1902,35.4
albania,1903,35.4
albania,1904,35.4
albania,1905,35.4
albania,1906,35.4
albania,1907,35.4
albania,1908,35.4
albania,1909,35.4
albania,1910,35.4
albania,1911,35.4
albania,1912,35.4
albania,1913,35.4
albania,1914,35.4
albania,1915,35.4
albania,1916,35.4
albania,1917,35.4
albania,1918,19.427931917728532
albania,1919,35.4
albania,1920,35.4
albania,1921,35.4
albania,1922,35.4
albania,1923,35.4
albania,1924,35.4
albania,1925,35.4
albania,1926,35.4
albania,1927,35.4
albania,1928,35.4
albania,1929,35.4
albania,1930,36.29480952380952
albania,1931,37.18961904761904
albania,1932,38.08442857142856
albania,1933,38.97923809523808
albania,1934,39.8740476190476
albania,1935,40.76885714285712
albania,1936,41.66366666666664
albania,1937,42.55847619047616
albania,1938,43.453285714285684
albania,1939,43.0
albania,1940,42.0
albania,1941,41.5
albania,1942,40.0
albania,1943,37.0
albania,1944,34.0
albania,1945,47.0
albania,1946,50.0
albania,1947,51.50657142857137
albania,1948,52.40138095238089
albania,1949,53.29619047619041
albania,1950,54.191
albania,1951,54.399
albania,1952,54.876
albania,1953,55.471
albania,1954,56.184
albania,1955,57.012
albania,1956,57.947
albania,1957,58.976
albania,1958,60.073
albania,1959,61.196
albania,1960,62.293
albania,1961,63.313
albania,1962,64.202
albania,1963,64.926
albania,1964,65.475
albania,1965,65.863
albania,1966,66.122
albania,1967,66.316
albania,1968,66.5
albania,1969,66.702
albania,1970,66.948
albania,1971,67.251
albania,1972,67.595
albania,1973,67.966
albania,1974,68.356
albania,1975,68.748
albania,1976,69.121
albania,1977,69.459
albania,1978,69.753
albania,1979,70.001
albania,1980,70.218
albania,1981,70.426
albania,1982,70.646
albania,1983,70.886
albania,1984,71.144
albania,1985,71.398
albania,1986,71.615
albania,1987,71.77
albania,1988,71.853
albania,1989,71.87
albania,1990,71.842
albania,1991,71.799
albania,1992,71.779
albania,1993,71.813
albania,1994,71.92
albania,1995,72.117
albania,1996,72.415
albania,1997,72.796
albania,1998,73.235
albania,1999,73.713
albania,2000,74.2
albania,2001,74.664
albania,2002,75.081
albania,2003,75.437
albania,2004,75.725
albania,2005,75.949
albania,2006,76.124
albania,2007,76.278
albania,2008,76.433
albania,2009,76.598
albania,2010,76.78
albania,2011,76.979
albania,2012,77.185
albania,2013,77.392
albania,2014,77.6
albania,2015,77.807
albania,2016,78.014
albania,2017,78.221
albania,2018,78.427
albania,2019,78.633
albania,2020,78.837
albania,2021,79.041
albania,2022,79.242
albania,2023,79.442
albania,2024,79.639
albania,2025,79.832
albania,2026,80.022
albania,2027,80.208
albania,2028,80.389
albania,2029,80.566
albania,2030,80.739
albania,2031,80.906
albania,2032,81.068
albania,2033,81.226
albania,2034,81.381
albania,2035,81.532
albania,2036,81.68
albania,2037,81.825
albania,2038,81.968
albania,2039,82.11
albania,2040,82.249
albania,2041,82.386
albania,2042,82.522
albania,2043,82.654
albania,2044,82.785
albania,2045,82.914
albania,2046,83.041
albania,2047,83.168
albania,2048,83.293
albania,2049,83.418
albania,2050,83.543
albania,2051,83.667
albania,2052,83.79
albania,2053,83.911
albania,2054,84.032
albania,2055,84.151
albania,2056,84.269
albania,2057,84.386
albania,2058,84.501
albania,2059,84.615
albania,2060,84.728
albania,2061,84.84
albania,2062,84.952
albania,2063,85.062
albania,2064,85.173
albania,2065,85.283
albania,2066,85.393
albania,2067,85.504
albania,2068,85.615
albania,2069,85.726
albania,2070,85.838
albania,2071,85.95
albania,2072,86.062
albania,2073,86.174
albania,2074,86.285
albania,2075,86.396
albania,2076,86.507
albania,2077,86.619
albania,2078,86.731
albania,2079,86.843
albania,2080,86.956
albania,2081,87.069
albania,2082,87.182
albania,2083,87.295
albania,2084,87.408
albania,2085,87.52
albania,2086,87.631
albania,2087,87.742
albania,2088,87.852
albania,2089,87.961
albania,2090,88.07
albania,2091,88.179
albania,2092,88.288
albania,2093,88.398
albania,2094,88.508
albania,2095,88.619
albania,2096,88.73
albania,2097,88.843
albania,2098,88.956
albania,2099,89.07
algeria,1800,28.8224
algeria,1801,28.8224
algeria,1802,28.8224
algeria,1803,28.8224
algeria,1804,28.8224
algeria,1805,28.8224
algeria,1806,28.8224
algeria,1807,28.8224
algeria,1808,28.8224
algeria,1809,28.8224
algeria,1810,28.8224
algeria,1811,28.8224
algeria,1812,28.8224
algeria,1813,28.8224
algeria,1814,28.8224
algeria,1815,28.8224
algeria,1816,28.8224
algeria,1817,28.8224
algeria,1818,28.8224
algeria,1819,28.8224
algeria,1820,28.8224
algeria,1821,28.8224
algeria,1822,28.8224
algeria,1823,28.8224
algeria,1824,28.8224
algeria,1825,28.8224
algeria,1826,28.8224
algeria,1827,28.8224
algeria,1828,28.8224
algeria,1829,28.8224
algeria,1830,28.8224
algeria,1831,28.8224
algeria,1832,28.8224
algeria,1833,28.8224
algeria,1834,28.8224
algeria,1835,28.8224
algeria,1836,28.8224
algeria,1837,28.8224
algeria,1838,28.8224
algeria,1839,28.8224
algeria,1840,28.8224
algeria,1841,28.8224
algeria,1842,28.8224
algeria,1843,28.8224
algeria,1844,28.8224
algeria,1845,28.8224
algeria,1846,28.8224
algeria,1847,28.8224
algeria,1848,28.8224
algeria,1849,20.0
algeria,1850,15.0
algeria,1851,22.0
algeria,1852,28.8224
algeria,1853,28.8224
algeria,1854,28.8224
algeria,1855,28.8224
algeria,1856,28.8224
algeria,1857,28.8224
algeria,1858,28.8224
algeria,1859,28.8224
algeria,1860,28.8224
algeria,1861,28.8224
algeria,1862,28.8224
algeria,1863,28.8224
algeria,1864,28.8224
algeria,1865,28.8224
algeria,1866,28.8224
algeria,1867,21.0
algeria,1868,11.0
algeria,1869,15.0
algeria,1870,22.0
algeria,1871,28.8224
algeria,1872,28.8224
algeria,1873,28.8224
algeria,1874,28.8224
algeria,1875,28.8224
algeria,1876,28.8224
algeria,1877,28.8224
algeria,1878,28.8224
algeria,1879,28.8224
algeria,1880,28.8224
algeria,1881,28.8224
algeria,1882,28.8224
algeria,1883,28.8224
algeria,1884,28.8224
algeria,1885,28.8224
algeria,1886,28.8224
algeria,1887,28.8224
algeria,1888,28.8224
algeria,1889,28.8224
algeria,1890,28.8224
algeria,1891,28.8224
algeria,1892,28.8224
algeria,1893,28.8224
algeria,1894,28.8224
algeria,1895,28.8224
algeria,1896,28.8224
algeria,1897,28.8224
algeria,1898,28.8224
algeria,1899,28.8224
algeria,1900,28.862666666666662
algeria,1901,28.90293333333333
algeria,1902,28.943199999999997
algeria,1903,29.8596
algeria,1904,24.1164
algeria,1905,26.6992
algeria,1906,28.025
algeria,1907,27.93
algeria,1908,27.834999999999997
algeria,1909,29.258399999999998
algeria,1910,30.787799999999997
algeria,1911,30.508
algeria,1912,31.79
algeria,1913,29.663999999999998
algeria,1914,29.1606
algeria,1915,28.6572
algeria,1916,28.287836917123194
algeria,1917,28.287836917123194
algeria,1918,22.056667805665132
algeria,1919,28.287836917123194
algeria,1920,27.5
algeria,1921,27.5
algeria,1922,27.215999999999998
algeria,1923,29.623999999999995
algeria,1924,30.967999999999996
algeria,1925,31.639999999999997
algeria,1926,30.967999999999996
algeria,1927,26.487999999999996
algeria,1928,29.791999999999998
algeria,1929,29.959999999999997
algeria,1930,31.136
algeria,1931,29.176
algeria,1932,30.396999999999995
algeria,1933,31.520999999999997
algeria,1934,30.934999999999995
algeria,1935,32.596
algeria,1936,33.696
algeria,1937,31.919
algeria,1938,31.297
algeria,1939,33.36
algeria,1940,33.72
algeria,1941,32.09424195696583
algeria,1942,31.456529509134022
algeria,1943,27.180799981465768
algeria,1944,32.09424195696583
algeria,1945,30.0
algeria,1946,32.0
algeria,1947,35.0
algeria,1948,37.8
algeria,1949,39.9445
algeria,1950,42.089
algeria,1951,42.283
algeria,1952,42.678
algeria,1953,43.081
algeria,1954,43.493
algeria,1955,43.914
algeria,1956,44.345
algeria,1957,44.783
algeria,1958,45.229
algeria,1959,45.681
algeria,1960,46.136
algeria,1961,46.594
algeria,1962,47.051
algeria,1963,47.505
algeria,1964,47.953
algeria,1965,48.389
algeria,1966,48.806
algeria,1967,49.205
algeria,1968,49.592
algeria,1969,49.976
algeria,1970,50.366
algeria,1971,50.767
algeria,1972,51.195
algeria,1973,51.67
algeria,1974,52.213
algeria,1975,52.861
algeria,1976,53.656
algeria,1977,54.605
algeria,1978,55.697
algeria,1979,56.907
algeria,1980,58.198
algeria,1981,59.524
algeria,1982,60.826
algeria,1983,62.051
algeria,1984,63.16
algeria,1985,64.12
algeria,1986,64.911
algeria,1987,65.554
algeria,1988,66.072
algeria,1989,66.479
algeria,1990,66.796
algeria,1991,67.049
algeria,1992,67.265
algeria,1993,67.468
algeria,1994,67.674
algeria,1995,67.893
algeria,1996,68.123
algeria,1997,68.35
algeria,1998,68.565
algeria,1999,68.769
algeria,2000,68.963
algeria,2001,69.149
algeria,2002,69.33
algeria,2003,69.508
algeria,2004,69.682
algeria,2005,69.854
algeria,2006,70.02
algeria,2007,70.18
algeria,2008,70.332
algeria,2009,70.477
algeria,2010,70.615
algeria,2011,70.747
algeria,2012,70.874
algeria,2013,71.0
algeria,2014,71.123
algeria,2015,71.246
algeria,2016,71.368
algeria,2017,71.488
algeria,2018,71.606
algeria,2019,71.722
algeria,2020,71.837
algeria,2021,71.949
algeria,2022,72.06
algeria,2023,72.168
algeria,2024,72.275
algeria,2025,72.38
algeria,2026,72.483
algeria,2027,72.586
algeria,2028,72.688
algeria,2029,72.789
algeria,2030,72.89
algeria,2031,72.991
algeria,2032,73.091
algeria,2033,73.19
algeria,2034,73.288
algeria,2035,73.386
algeria,2036,73.484
algeria,2037,73.583
algeria,2038,73.682
algeria,2039,73.781
algeria,2040,73.881
algeria,2041,73.982
algeria,2042,74.083
algeria,2043,74.184
algeria,2044,74.285
algeria,2045,74.386
algeria,2046,74.488
algeria,2047,74.589
algeria,2048,74.691
algeria,2049,74.794
algeria,2050,74.897
algeria,2051,75.001
algeria,2052,75.106
algeria,2053,75.211
algeria,2054,75.318
algeria,2055,75.425
algeria,2056,75.533
algeria,2057,75.642
algeria,2058,75.751
algeria,2059,75.86
algeria,2060,75.969
algeria,2061,76.078
algeria,2062,76.187
algeria,2063,76.297
algeria,2064,76.406
algeria,2065,76.516
algeria,2066,76.627
algeria,2067,76.738
algeria,2068,76.851
algeria,2069,76.964
algeria,2070,77.078
algeria,2071,77.194
algeria,2072,77.31
algeria,2073,77.426
algeria,2074,77.543
algeria,2075,77.661
algeria,2076,77.78
algeria,2077,77.9
algeria,2078,78.02
algeria,2079,78.141
algeria,2080,78.263
algeria,2081,78.384
algeria,2082,78.505
algeria,2083,78.626
algeria,2084,78.746
algeria,2085,78.866
algeria,2086,78.986
algeria,2087,79.106
algeria,2088,79.227
algeria,2089,79.349
algeria,2090,79.471
algeria,2091,79.594
algeria,2092,79.717
algeria,2093,79.84
algeria,2094,79.962
algeria,2095,80.085
algeria,2096,80.206
algeria,2097,80.328
algeria,2098,80.449
algeria,2099,80.569
angola,1800,26.98
angola,1801,26.98
angola,1802,26.98
angola,1803,26.98
angola,1804,26.98
angola,1805,26.98
angola,1806,26.98
angola,1807,26.98
angola,1808,26.98
angola,1809,26.98
angola,1810,26.98
angola,1811,26.98
angola,1812,26.98
angola,1813,26.98
angola,1814,26.98
angola,1815,26.98
angola,1816,26.98
angola,1817,26.98
angola,1818,26.98
angola,1819,26.98
angola,1820,26.98
angola,1821,26.98
angola,1822,26.98
angola,1823,26.98
angola,1824,26.98
angola,1825,26.98
angola,1826,26.98
angola,1827,26.98
angola,1828,26.98
angola,1829,26.98
angola,1830,26.98
angola,1831,26.98
angola,1832,26.98
angola,1833,26.98
angola,1834,26.98
angola,1835,26.98
angola,1836,26.98
angola,1837,26.98
angola,1838,26.98
angola,1839,26.98
angola,1840,26.98
angola,1841,26.98
angola,1842,26.98
angola,1843,26.98
angola,1844,26.98
angola,1845,26.98
angola,1846,26.98
angola,1847,26.98
angola,1848,26.98
angola,1849,26.98
angola,1850,26.98
angola,1851,26.98
angola,1852,26.98
angola,1853,26.98
angola,1854,26.98
angola,1855,26.98
angola,1856,26.98
angola,1857,26.98
angola,1858,26.98
angola,1859,26.98
angola,1860,26.98
angola,1861,26.98
angola,1862,26.98
angola,1863,26.98
angola,1864,26.98
angola,1865,26.98
angola,1866,26.98
angola,1867,26.98
angola,1868,26.98
angola,1869,26.98
angola,1870,26.98
angola,1871,26.98
angola,1872,26.98
angola,1873,26.98
angola,1874,26.98
angola,1875,26.98
angola,1876,26.98
angola,1877,26.98
angola,1878,26.98
angola,1879,26.98
angola,1880,26.98
angola,1881,26.98
angola,1882,26.98
angola,1883,26.98
angola,1884,26.98
angola,1885,26.98
angola,1886,26.98
angola,1887,26.98
angola,1888,26.98
angola,1889,26.98
angola,1890,26.98
angola,1891,26.98
angola,1892,26.98
angola,1893,26.98
angola,1894,26.98
angola,1895,26.98
angola,1896,26.98
angola,1897,26.98
angola,1898,26.98
angola,1899,26.98
angola,1900,26.98
angola,1901,26.98
angola,1902,26.98
angola,1903,26.98
angola,1904,26.98
angola,1905,26.98
angola,1906,26.98
angola,1907,26.98
angola,1908,26.98
angola,1909,26.98
angola,1910,26.98
angola,1911,26.98
angola,1912,26.98
angola,1913,26.98
angola,1914,26.98
angola,1915,26.98
angola,1916,26.98
angola,1917,26.98
angola,1918,10.434272812802442
angola,1919,26.98
angola,1920,26.98
angola,1921,26.98
angola,1922,26.98
angola,1923,26.98
angola,1924,26.98
angola,1925,26.98
angola,1926,26.98
angola,1927,26.98
angola,1928,26.98
angola,1929,26.98
angola,1930,26.98
angola,1931,26.98
angola,1932,26.98
angola,1933,26.98
angola,1934,26.98
angola,1935,26.98
angola,1936,26.98
angola,1937,26.98
angola,1938,26.98
angola,1939,26.98
angola,1940,26.98
angola,1941,27.2029
angola,1942,27.4258
angola,1943,27.648699999999998
angola,1944,27.871599999999997
angola,1945,28.094499999999996
angola,1946,28.317399999999996
angola,1947,28.540299999999995
angola,1948,28.763199999999994
angola,1949,28.986099999999993
angola,1950,29.209
angola,1951,29.407
angola,1952,29.804
angola,1953,30.201
angola,1954,30.599
angola,1955,30.997
angola,1956,31.396
angola,1957,31.796
angola,1958,32.196
angola,1959,32.597
angola,1960,32.998
angola,1961,33.399
angola,1962,33.801
angola,1963,34.203
angola,1964,34.604
angola,1965,35.007
angola,1966,35.41
angola,1967,35.816
angola,1968,36.222
angola,1969,36.627
angola,1970,37.032
angola,1971,37.439
angola,1972,37.846
angola,1973,38.247
angola,1974,38.635
angola,1975,38.998
angola,1976,39.324
angola,1977,39.605
angola,1978,39.84
angola,1979,40.029
angola,1980,40.182
angola,1981,40.311
angola,1982,40.429
angola,1983,40.547
angola,1984,40.671
angola,1985,40.794
angola,1986,40.902
angola,1987,40.988
angola,1988,41.05
angola,1989,41.1
angola,1990,41.151
angola,1991,41.221
angola,1992,41.329
angola,1993,41.495
angola,1994,41.736
angola,1995,42.073
angola,1996,42.526
angola,1997,43.088
angola,1998,43.742
angola,1999,44.468
angola,2000,45.234
angola,2001,46.004
angola,2002,46.743
angola,2003,47.425
angola,2004,48.036
angola,2005,48.572
angola,2006,49.041
angola,2007,49.471
angola,2008,49.882
angola,2009,50.286
angola,2010,50.689
angola,2011,51.094
angola,2012,51.498
angola,2013,51.899
angola,2014,52.3
angola,2015,52.698
angola,2016,53.093
angola,2017,53.483
angola,2018,53.866
angola,2019,54.245
angola,2020,54.621
angola,2021,54.995
angola,2022,55.371
angola,2023,55.75
angola,2024,56.132
angola,2025,56.518
angola,2026,56.908
angola,2027,57.3
angola,2028,57.692
angola,2029,58.084
angola,2030,58.473
angola,2031,58.861
angola,2032,59.247
angola,2033,59.63
angola,2034,60.011
angola,2035,60.387
angola,2036,60.76
angola,2037,61.128
angola,2038,61.493
angola,2039,61.853
angola,2040,62.208
angola,2041,62.559
angola,2042,62.904
angola,2043,63.244
angola,2044,63.58
angola,2045,63.91
angola,2046,64.235
angola,2047,64.556
angola,2048,64.872
angola,2049,65.184
angola,2050,65.491
angola,2051,65.793
angola,2052,66.09
angola,2053,66.381
angola,2054,66.666
angola,2055,66.946
angola,2056,67.22
angola,2057,67.489
angola,2058,67.753
angola,2059,68.012
angola,2060,68.267
angola,2061,68.517
angola,2062,68.763
angola,2063,69.005
angola,2064,69.243
angola,2065,69.476
angola,2066,69.706
angola,2067,69.933
angola,2068,70.155
angola,2069,70.374
angola,2070,70.59
angola,2071,70.803
angola,2072,71.012
angola,2073,71.217
angola,2074,71.42
angola,2075,71.619
angola,2076,71.816
